FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region,latitude,longitude,nearest_region
48205,5575,1.30314351805,6.51572,85.1160828951,123.5396503,50.3717085474,265.002922582,111.351905829,91.0884568808,60.9082652533,-175.757147653,0.604029561792,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531546,34476.6,8426.12543116,1303199.27395,0,floating,10.42559419159374,0,offshorewind,14460,p131,10.425594,0.49909678,"[5575, 136242]",245724.11,67317.94,78673.96,89.59473,1624185.5,273.11602783203125,273.11602783203125,p131,43.67362643890893,-68.19132003980503,p134
48243,5576,2.3433381288,11.7167,103.988330408,111.478856332,90.4285191375,198.147029873,151.000809655,111.90761432,91.149390095,-175.281818737,0.597740503875,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.526012,61351.0,7440.77388711,2343450.22655,0,floating,18.747601812372388,0,offshorewind,14460,p131,18.747602,0.49411765,"[5576, 136242]",245724.11,67317.94,73847.85,89.38258,1524552.8,206.24850463867188,206.24850463867188,p131,43.17769641497531,-68.80234706120584,p134
48262,5577,16.0000002243,80.0,91.7374698818,101.722129433,78.6990120436,200.984854932,138.761158018,99.4975406988,79.2977346429,-137.707812071,0.596906335093,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.525278,418312.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49413332,"[5577, 136242]",245724.11,67317.94,73970.76,89.40814,1527090.1,207.9512939453125,207.9512939453125,p131,43.27618365050981,-68.79868513169804,p134
48304,5578,16.0000002236,80.0,96.4176360357,108.735445674,84.2699229738,207.270468847,143.353113375,103.759577418,84.7050627879,-167.684375286,0.599344967864,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.527424,420021.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49710688,"[5578, 136242]",245724.11,67317.94,74548.15,89.00592,1539010.0,215.9512939453125,215.9512939453125,p131,43.25592093911176,-68.70369051537814,p134
48381,5579,16.0000002255,80.0,98.6606148994,98.2559680689,79.7342833958,178.50107344,140.577678695,107.490691237,83.4478732188,-166.707811832,0.593539151363,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.522314,415952.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.4921783,"[5579, 136242]",245724.11,67317.94,72337.64,89.38451,1493375.2,185.32388305664065,185.32388305664065,p131,43.178958717234536,-69.0443154386634,p134
48388,5580,16.0000002244,80.0,85.2061584976,97.9896130432,72.9587183681,206.104138519,132.179233891,92.6757274413,73.3917522852,-113.214062452,0.597960843705,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.526206,419051.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49514127,"[5580, 136242]",245724.11,67317.94,74209.92,89.28128,1532027.6,211.2650146484375,211.2650146484375,p131,43.34491464953866,-68.77069083066259,p134
48411,5581,9.299177643,46.4959,98.7726882995,118.69821893,87.6995490987,227.269276295,144.55183223,104.697310879,89.5986016782,-181.310000229,0.604007184505,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531526,246015.0,13372.8494684,9299870.82172,0,floating,74.39896657379958,0,offshorewind,14460,p131,74.398964,0.5001087,"[5581, 136242]",245724.11,67317.94,76015.016,88.80651,1569292.9,236.27542114257812,236.27542114257812,p131,43.32326636950258,-68.4785747575952,p134
48429,5582,16.0000002227,80.0,84.6723567394,113.171337422,64.2011085324,242.617674449,128.42165085,89.3504219879,75.9709909859,-173.143750191,0.603338854387,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530938,422820.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.5001216,"[5582, 136242]",245724.11,67317.94,76895.445,89.00519,1587468.9,248.473876953125,248.473876953125,p131,43.52418998377196,-68.38627859238403,p134
48453,5583,15.9899100668,79.9495,92.318374768,118.42472393,72.9493570538,240.396338626,136.601485291,97.2454140193,84.6471863925,-183.037500381,0.604910771362,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.532321,423654.0,16022.2935013,15990019.2704,0,floating,127.9201541634149,0,offshorewind,14460,p131,127.92015,0.5021181,"[5583, 136242]",245724.11,67317.94,76828.7,88.6361,1586091.1,247.5492706298828,247.5492706298828,p131,43.445268075746945,-68.3671708833713,p134
48460,5584,5.23593687453,26.1797,102.031838585,114.149522937,89.9257615151,208.560850801,148.947930231,109.319083647,90.3617554118,-161.985714867,0.600275757767,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.528243,137664.0,10962.2383191,5236329.11538,0,floating,41.890632923048514,0,offshorewind,14460,p131,41.890633,0.49710232,"[5584, 136242]",245724.11,67317.94,74667.51,89.03415,1541474.1,217.6051025390625,217.6051025390625,p131,43.22171188948722,-68.6778367532782,p134
48461,5585,1.25805552941,6.29028,97.2325936344,96.8991532692,78.3906904212,180.191240095,142.459990578,106.042294536,82.0968274998,-180.019998169,0.593015801907,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.521854,32676.8,4688.32334749,1258049.3957,0,floating,10.064395165588165,0,offshorewind,14460,p131,10.064395,0.4891786,"[5585, 136242]",245724.11,67317.94,72231.945,89.90796,1491193.2,183.8594207763672,183.8594207763672,p131,43.20762019927193,-69.06471314570898,p134
48546,5586,15.5918137402,77.9591,78.3336281704,105.424398361,62.8461304265,236.730227498,122.67219975,83.2647158652,71.9454818354,-161.872580497,0.60141408828,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529244,410719.0,15698.4466732,15591347.6454,0,floating,124.7307811629256,0,offshorewind,14460,p131,124.73078,0.50013196,"[5586, 136242]",245724.11,67317.94,76638.234,88.94462,1582158.9,244.91018676757812,244.91018676757812,p131,43.54422237397559,-68.48113745334099,p134
48583,5587,16.000000224,80.0,94.0216036851,105.211189429,81.4338824282,204.112663949,141.019302911,101.572443953,81.9483934601,-159.218750954,0.597980647348,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.526223,419065.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.4971184,"[5587, 136242]",245724.11,67317.94,74259.45,88.93756,1533050.0,211.9512939453125,211.9512939453125,p131,43.266060767512926,-68.75118088212484,p134
48634,5588,16.0000002235,80.0,89.995267744,107.420942478,79.3912762477,217.8672094,136.447326281,96.5806222158,79.7601655533,-157.329686642,0.601645115763,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529448,421633.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49812335,"[5588, 136242]",245724.11,67317.94,75195.59,88.97267,1552376.2,224.92185974121097,224.92185974121097,p131,43.34881044749859,-68.61400628703902,p134
48646,5589,16.0000002227,80.0,81.5061376524,115.58253626,50.2013955904,256.457426549,113.344077943,85.108352846,61.5334167634,-188.060938358,0.603043299168,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530678,422613.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.50111294,"[5589, 136242]",245724.11,67317.94,78169.805,89.1194,1613777.4,266.1307373046875,266.1307373046875,p131,43.651236370073065,-68.28149894623843,p134
48668,5590,16.0000002238,80.0,87.2401836147,103.697907973,76.2432210985,214.790719678,133.875162217,94.0588258229,76.6177233928,-138.898436785,0.600636640564,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.52856,420926.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49813077,"[5590, 136242]",245724.11,67317.94,74906.9,88.90519,1546416.2,220.92184448242188,220.92184448242188,p131,43.3589842664984,-68.66154767151727,p134
48685,5591,16.0000002232,80.0,90.1199746356,109.838736207,80.3553474576,223.497629976,136.135672667,96.2523999589,80.7106050795,-167.412500381,0.602563686669,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530256,422277.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.50012094,"[5591, 136242]",245724.11,67317.94,75603.87,88.71049,1560804.9,230.5787048339844,230.5787048339844,p131,43.372963628020614,-68.55235984141025,p134
48695,5592,4.62105420735,23.1053,101.513337533,115.876670109,90.1151336063,214.148217048,148.233392892,108.44315408,90.4973182161,-174.738093785,0.602404997462,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530116,121928.0,10314.8433503,4621305.08883,0,floating,36.97044071063054,0,offshorewind,14460,p131,36.97044,0.49910018,"[5592, 136242]",245724.11,67317.94,75057.74,88.767006,1549530.4,223.011962890625,223.011962890625,p131,43.24618047615618,-68.61791636007594,p134
48750,5593,16.0000002224,80.0,88.1374213272,117.115621572,65.2671369791,245.606196231,129.06227056,92.6899887338,76.8822773399,-185.145311832,0.604348838329,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531827,423528.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.50212044,"[5593, 136242]",245724.11,67317.94,77067.875,88.69006,1591028.6,250.86297607421875,250.86297607421875,p131,43.513913884970755,-68.33866355891921,p134
48840,5594,9.66704903362,48.3352,79.3999540064,112.047912029,49.8663650616,253.796060404,113.169784349,83.2340566219,61.2580707187,-181.445945534,0.602064868888,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529817,254924.0,13891.7703997,9666209.63927,0,floating,77.32967711416627,0,offshorewind,14460,p131,77.32967,0.49810797,"[5594, 136242]",245724.11,67317.94,78029.08,89.624794,1610872.2,264.18096923828125,264.18096923828125,p131,43.65640180505999,-68.32314139354352,p134
48871,5595,12.0438944381,60.2195,78.6203849593,102.568456091,66.604999532,231.07602848,123.743252559,84.0247545052,70.7846023182,-141.426087421,0.600945854964,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.528832,317012.0,14593.3377401,12042966.0386,0,floating,96.3437283084976,0,offshorewind,14460,p131,96.34373,0.49813122,"[5595, 136242]",245724.11,67317.94,76219.38,89.20589,1573511.9,239.1068878173828,239.1068878173828,p131,43.516733642244915,-68.54037659053311,p134
48924,5596,16.0000002236,80.0,81.8635285992,103.71652643,72.7678374307,225.672610069,127.582900523,87.7267491604,73.1095881885,-158.298437357,0.601497215219,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529318,421529.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49812976,"[5596, 136242]",245724.11,67317.94,75670.61,89.08038,1562182.6,231.5033264160156,231.5033264160156,p131,43.45186099927173,-68.57167149573252,p134
49010,5597,16.0000002235,80.0,87.1854990759,106.049729876,77.0391840836,220.42713747,133.438357709,93.5518539371,77.4002151231,-152.71875,0.601605417207,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529413,421605.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49812508,"[5597, 136242]",245724.11,67317.94,75315.17,88.99976,1554845.0,226.5787048339844,226.5787048339844,p131,43.38316014425608,-68.5999088184522,p134
49020,5598,1.56559557289,7.82798,79.8877373007,99.2699843679,69.9848275312,221.370754752,126.008072784,86.1196526365,70.3459813914,-90.6200012207,0.599816346169,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.527838,41131.3,7563.41356581,1565497.17739,0,floating,12.523977419125432,0,offshorewind,14460,p131,12.523977,0.49814057,"[5598, 136242]",245724.11,67317.94,75360.55,89.00739,1555781.6,227.20738220214844,227.20738220214844,p131,43.456258837152006,-68.65625871663647,p134
49068,5599,7.38409875546,36.9205,91.6460696408,121.063561895,66.5568629227,248.623151173,129.82233931,96.0797580708,77.9883175006,-182.964516917,0.605028721594,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.532425,195681.0,11495.308639,7384396.31219,0,floating,59.07517049752366,0,offshorewind,14460,p131,59.07517,0.5021179,"[5599, 136242]",245724.11,67317.94,77266.35,88.73564,1595126.0,253.61297607421875,253.61297607421875,p131,43.507044053832104,-68.30349472500959,p134
49087,5600,10.841351553,54.2068,88.1619237483,120.058373113,59.1270367683,253.916276165,122.002809784,92.1599034502,70.398267531,-189.072727203,0.604550017552,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.532004,287071.0,13716.7090172,10841771.731,0,floating,86.73417384779889,0,offshorewind,14460,p131,86.73418,0.5011111,"[5600, 136242]",245724.11,67317.94,77689.58,89.01034,1603863.4,259.4769287109375,259.4769287109375,p131,43.574704460451095,-68.26966820870524,p134
49146,5601,16.0000002228,80.0,93.1338198912,113.642204908,83.1281499668,226.597127689,138.895477616,99.0404569339,84.0809743253,-178.114063025,0.603474331088,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531057,422915.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.50011396,"[5601, 136242]",245724.11,67317.94,75892.56,88.77762,1566764.9,234.5787048339844,234.5787048339844,p131,43.36275010930197,-68.50482500352247,p134
49180,5602,1.08865645878,5.44328,97.8709252179,123.154909276,77.9136078601,241.525339372,141.589246231,102.845718883,89.5073743296,-170.371429443,0.605534596103,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.53287,28873.8,6611.49835553,1088803.9792,0,floating,8.710431833611729,0,offshorewind,14460,p131,8.710432,0.5021166,"[5602, 136242]",245724.11,67317.94,76871.516,88.6461,1586974.8,248.14242553710935,248.14242553710935,p131,43.40673498160742,-68.3542943620509,p134
49203,5603,2.4631414193,12.3157,78.4941935988,104.339004382,63.8766777184,235.581722084,122.984214265,83.5030390597,71.6151777148,-127.412500381,0.601060390472,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.528933,64845.8,7837.1203931,2463011.01172,0,floating,19.704088093753096,0,offshorewind,14460,p131,19.704088,0.4971275,"[5603, 136242]",245724.11,67317.94,76483.84,89.446724,1578971.6,242.77110290527344,242.77110290527344,p131,43.542396145279675,-68.51580470278482,p134
49371,5604,16.000000223,80.0,83.4496830084,109.834858002,67.3102538004,236.968914168,127.914274153,88.4534633581,76.7807915117,-164.226562262,0.602831811644,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530492,422465.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.5001265,"[5604, 136242]",245724.11,67317.94,76487.164,88.91112,1579040.1,242.81704711914065,242.81704711914065,p131,43.500108226481245,-68.44811977343124,p134
49574,5605,14.3376370162,71.6882,81.0251974433,115.552885623,47.076528213,259.253570146,109.698481081,84.4174418198,58.1941847655,-190.076784951,0.60260446689,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530292,378429.0,15229.7602828,14336814.2656,0,floating,114.69451412498051,0,offshorewind,14460,p131,114.69451,0.49910703,"[5605, 136242]",245724.11,67317.94,78440.45,89.539474,1619364.9,269.8807373046875,269.8807373046875,p131,43.684032561003974,-68.2654075190447,p134
49707,5606,16.0000002228,80.0,82.7053163648,112.563604606,60.3231097858,245.310696783,124.465309135,87.1709892188,72.0587307255,-181.082811594,0.603229035623,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530842,422743.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.50012016,"[5606, 136242]",245724.11,67317.94,77184.14,89.07133,1593428.8,252.473876953125,252.473876953125,p131,43.55852558284199,-68.3720306935238,p134
49959,5607,5.55981544088,27.7991,75.0955675486,117.082388552,41.4448384124,273.394504299,100.162169174,84.7202708732,51.007937092,-173.70434703,0.603706639746,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531262,147015.0,11357.9314395,5559798.82507,0,floating,44.47839060057239,0,offshorewind,14460,p131,44.47839,0.49808276,"[5607, 136242]",245724.11,67317.94,79508.336,89.96835,1641410.8,284.67669677734375,284.67669677734375,p131,43.7693490467439,-68.14172189186269,p134
49962,5608,15.4935201539,77.4676,85.2880268115,119.581101729,51.8671085745,259.348181609,114.208117707,88.7864253165,62.9098917196,-183.128571768,0.603986821477,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531508,409875.0,15701.4492039,15494109.8391,0,floating,123.95287871303752,0,offshorewind,14460,p131,123.95288,0.5011104,"[5608, 136242]",245724.11,67317.94,78281.914,89.14539,1616091.9,267.6840515136719,267.6840515136719,p131,43.64140100409912,-68.23437843375261,p134
50016,5609,15.9911769944,79.9559,83.3904618971,119.5396503,48.3248609861,262.113489361,110.321720456,87.3246535149,59.2159073102,-181.965625286,0.603566413745,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531138,422746.0,16034.0002974,15991432.5248,0,floating,127.93146019866172,0,offshorewind,14460,p131,127.93146,0.4991012,"[5609, 136242]",245724.11,67317.94,78578.086,89.57201,1622206.1,271.78759765625,271.78759765625,p131,43.67525250471887,-68.21947369348426,p134
50077,5610,6.27182214632,31.3591,78.0572463222,119.488162471,43.8577187833,270.567095153,103.681574763,87.8136050492,53.8846469875,-177.31111145,0.60343161998,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.53102,165766.0,11226.8167157,6272178.66754,0,floating,50.17742934030598,0,offshorewind,14460,p131,50.17743,0.49909067,"[5610, 136242]",245724.11,67317.94,79237.69,89.72476,1635823.2,280.92669677734375,280.92669677734375,p131,43.73776939229304,-68.15686952587153,p134
37457,5611,1.24946672892,6.24733,93.2536284219,96.6051266782,92.1574451712,444.57872642,340.464149072,185.576375238,91.9507014353,-3083.5,0.618658483028,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.544419,33857.1,7674.58227567,1249614.86504,0,floating,9.996918920285925,0,offshorewind,38900,p5,9.996919,0.52300686,"[5611, 201003, 200984, 201052]",245724.11,67317.94,108296.414,91.96437,2252295.0,545.3053970336914,98.44974517822266,p5,42.255160084198245,-125.54928163827614,p6
39278,5612,16.0000002055,80.0,93.3389976011,95.0650184227,90.2795619726,418.166657424,338.477165082,184.881951579,88.2319935397,-2828.17968369,0.602390384302,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530104,422155.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,38900,p5,128.0,0.5139873,"[5612, 201052]",245724.11,67317.94,94432.65,90.49908,1949515.9,446.8847961425781,446.8847961425781,p5,42.55199734086687,-125.5996232980426,p6
40747,5613,11.4972364672,57.4862,91.6852361816,92.5140277348,90.3279244412,425.529878109,345.051722997,185.262154063,89.4529773073,-3079.1976801,0.607759841653,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.534829,306055.0,14368.8139677,11497426.0134,0,floating,91.97940810707549,0,offshorewind,38900,p5,91.97941,0.5139961,"[5613, 201052]",245724.11,67317.94,95306.21,90.691536,1967550.1,458.98834228515625,458.98834228515625,p5,42.44980997476131,-125.5554713697308,p6
41376,5614,6.06872209157,30.3436,89.4120635654,98.2899373348,86.8911023775,401.500241927,322.871583068,178.542342312,82.5368069273,-3074.62399414,0.590036871433,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.519232,156838.0,10291.6209122,6068948.6465,0,floating,48.551589171986826,0,offshorewind,38900,p5,48.55159,0.4930066,"[5614, 201052]",245724.11,67317.94,92837.13,93.98097,1916577.2,424.7781982421875,424.7781982421875,p5,42.73549480252304,-125.58288818349678,p6
42197,5615,15.8915237471,79.4576,93.1703174188,93.6862469763,90.1697973008,420.573288309,340.610414247,184.987867323,88.430033907,-3009.66500244,0.604167042176,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531667,420530.0,15852.1353855,15891858.675,0,floating,127.13486939987186,0,offshorewind,38900,p5,127.13487,0.51398695,"[5615, 201052]",245724.11,67317.94,94721.34,90.563255,1955475.9,450.88482666015625,450.88482666015625,p5,42.518061137645454,-125.58449636694831,p6
42472,5616,14.4146667597,72.0733,92.0754553695,92.5468921194,90.1685415899,423.004052341,342.776993554,185.172098148,88.8079788622,-3077.82829544,0.605925919875,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.533215,382559.0,15133.1363834,14415078.8428,0,floating,115.32063074212768,0,offshorewind,38900,p5,115.32063,0.5139952,"[5616, 201052]",245724.11,67317.94,95010.04,90.62592,1961435.9,454.88482666015625,454.88482666015625,p5,42.48480421821355,-125.56756158806908,p6
42895,5617,1.39821747661,6.99109,93.4388740026,98.3928984398,92.528555979,453.208841043,335.204680284,176.923843911,91.9259907312,-3021.45996094,0.621696865559,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.547093,38073.9,5922.43466304,1398217.92537,0,floating,11.18574340299974,0,offshorewind,38900,p5,11.185743,0.521023,"[5617, 201003, 200984, 201052]",245724.11,67317.94,108632.555,92.38819,2259234.5,548.7551422119141,101.89949035644533,p5,42.16275611702054,-125.53516967382866,p6
43008,5618,10.7280879588,53.6404,90.229946059,93.1369043916,87.2630169794,415.513437564,335.666100485,181.564236492,84.9151096122,-2975.31738812,0.601464664159,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529289,282622.0,13580.8306644,10728013.331,0,floating,85.82410664762023,0,offshorewind,38900,p5,85.824104,0.51398355,"[5618, 201052]",245724.11,67317.94,94335.49,90.47816,1947510.0,445.5386047363281,445.5386047363281,p5,42.562556107147195,-125.5609519998824,p6
43378,5619,10.7460335535,53.7302,88.7122254277,96.314597259,86.0627103678,403.240052326,324.398146249,178.511612467,82.1887016317,-3074.18330892,0.591989112397,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.52095,278635.0,13378.9934566,10746026.4,0,floating,85.96821119999886,0,offshorewind,38900,p5,85.96821,0.49300742,"[5619, 201052]",245724.11,67317.94,93061.125,94.03268,1921201.5,427.88177490234375,427.88177490234375,p5,42.70862328013663,-125.57409183704766,p6
