FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
53582,823,10.9326578166,54.6633,49.9324732784,62.836937108,45.7675735691,161.830052515,121.970169974,66.3587186501,45.1029233518,-209.059524536,0.485158804627,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.42694,232318.0,13599.8864405,10933286.8376,0,floating,87.46629470051697,WECC_PNW,0,offshorewind,38900,p5,87.46629,0.39346275,"[823, 201131]",245724.11,67317.94,74886.11,112.5495,1545987.1,166.39749145507812,166.39749145507812,p5
53594,824,11.8083167097,59.0416,41.8979339,59.9258533675,38.8347962056,155.708345282,115.119401824,63.8476991967,37.9190854281,-178.504167239,0.479596069703,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422045,248049.0,13909.8243581,11808282.6,0,floating,94.466260800004,WECC_PNW,0,offshorewind,38900,p5,94.46626,0.38743657,"[824, 201131]",245724.11,67317.94,76713.69,114.83858,1583716.5,166.230224609375,166.230224609375,p5
53612,825,12.6615204696,63.3076,45.8979339,62.5053072005,42.7218169485,159.388976825,117.169302084,66.2845349337,41.7991444279,-190.805882473,0.48284472905,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.424903,267773.0,14336.4237581,12661481.4,0,floating,101.29185119998456,WECC_PNW,0,offshorewind,38900,p5,101.291855,0.3874647,"[825, 201131]",245724.11,67317.94,76833.266,114.86547,1586185.2,167.88706970214844,167.88706970214844,p5
53621,826,4.09468522551,20.4734,66.0166532836,80.8920310574,63.5138669354,180.096416661,126.349577085,84.2116207128,62.6102413227,-630.674995422,0.493546003476,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.43432,88516.1,10706.43818,4094690.24824,0,floating,32.75752198592199,WECC_PNW,0,offshorewind,38900,p5,32.757523,0.39960927,"[826, 201131]",245724.11,67317.94,77877.22,111.672806,1607737.1,182.4035797119141,182.4035797119141,p5
53626,827,8.64234474324,43.2117,79.5359380316,95.4862926901,78.0873118753,195.441769092,129.040017285,100.210119289,77.2886778163,-1422.08378642,0.499366856105,0.0,0.0,0.0,1.0,2250000.0,7.81038,8.81038,0.439443,189028.0,13387.2580769,8642492.2004,1,floating,69.13993760323133,WECC_PNW,0,offshorewind,38900,p5,69.13994,0.3987175,"[827, 201131]",245724.11,67317.94,79187.31,112.29766,1634783.4,203.88885498046875,203.88885498046875,p5
53667,828,16.0000002285,80.0,41.9390622844,56.8595836797,37.8219926896,154.167526569,117.516308962,60.6625979624,37.1005910748,-182.098437548,0.47978801094,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422213,336235.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.3874258,"[828, 201131]",245724.11,67317.94,76461.08,114.767334,1578501.6,162.730224609375,162.730224609375,p5
53704,829,16.0000002256,80.0,88.7060984087,102.5642217,87.9279731527,205.667675184,128.230874571,111.241797304,85.9659595026,-1590.17812538,0.502464313991,0.0,0.0,0.0,1.0,750000.0,1.40625,2.40625,0.442169,352127.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.39878765,"[829, 201131]",245724.11,67317.94,80504.71,112.655014,1661980.4,222.14190673828125,222.14190673828125,p5
53709,830,16.0000002257,80.0,83.1101608403,98.762118182,81.5567316762,198.77753995,129.719375189,102.917385122,80.8491442014,-1175.49999809,0.500640315004,0.0,0.0,0.0,1.0,8500000.0,15.9375,16.9375,0.440563,350849.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.3987344,"[830, 201131]",245724.11,67317.94,79375.445,112.346756,1638667.4,206.49545288085935,206.49545288085935,p5
53716,831,12.2323209795,61.1616,57.8979339,71.037525347,54.3127182691,170.517205474,123.657635724,74.4053886547,53.5453338817,-243.404167175,0.489843534927,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.431062,262446.0,14401.3907438,12232968.2995,0,floating,97.86374639575445,WECC_PNW,0,offshorewind,38900,p5,97.86375,0.3995143,"[831, 201131]",245724.11,67317.94,76308.516,111.25112,1575352.0,173.35763549804688,173.35763549804688,p5
53768,832,2.02596642117,10.1298,94.8169022638,106.719291485,94.4051192995,212.710777448,127.480532862,119.655328571,91.6253698034,-1604.29998779,0.503607273102,0.0,0.0,0.0,1.0,1750000.0,25.9136,26.9136,0.443174,44688.8,8683.28741658,2026254.10539,1,floating,16.210032843108618,WECC_PNW,0,offshorewind,38900,p5,16.210033,0.3978323,"[832, 201131]",245724.11,67317.94,80896.76,113.03804,1670074.0,227.57388305664065,227.57388305664065,p5
53773,833,4.07198128267,20.3599,33.9345427579,55.2765488162,31.0209977658,148.39667956,113.203697387,59.4794211635,30.252837376,-157.282354018,0.473201583414,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.416417,84396.8,10298.9573155,4072085.6,0,floating,32.576684799999,WECC_PNW,0,offshorewind,38900,p5,32.576683,0.37940595,"[833, 201795]",245724.11,67317.94,76525.9,117.212776,1579839.8,154.537841796875,154.537841796875,p5
53819,834,13.6904921726,68.4525,78.55552539,94.0831790291,76.6227122388,193.544027817,129.315650033,97.2744589794,75.8278939527,-1514.15094109,0.499010323354,0.0,0.0,0.0,1.0,2000000.0,4.3826,5.3826,0.439129,299228.0,14677.3294164,13691040.7724,1,floating,109.52832617902158,WECC_PNW,0,offshorewind,38900,p5,109.52833,0.40267852,"[834, 201131]",245724.11,67317.94,78840.11,111.09459,1627615.5,199.07818603515625,199.07818603515625,p5
53836,835,16.0000002276,80.0,53.8979339,68.0773419063,50.4292720508,166.794365071,121.154059345,71.5782181738,49.6164422878,-230.710937023,0.487694831565,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429171,341777.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.3935109,"[835, 201131]",245724.11,67317.94,75939.984,112.84145,1567743.9,171.55433654785156,171.55433654785156,p5
53855,836,1.73262665233,8.66313,83.039649569,97.8993283981,81.980011164,199.585450765,127.14299728,104.95565842,80.5163892632,-1271.59998915,0.499456137419,0.0,0.0,0.0,1.0,500000.0,8.65738,9.65738,0.439521,37903.3,9147.49337386,1732618.67069,1,floating,13.860949365501977,WECC_PNW,0,offshorewind,38900,p5,13.8609495,0.3987212,"[836, 201131]",245724.11,67317.94,79415.69,112.362,1639498.1,207.05307006835935,207.05307006835935,p5
53873,837,1.32900953534,6.64505,67.7229016235,83.4899803427,65.5069556017,182.354437334,127.022801235,86.8345824604,64.6719945646,-726.38571603,0.494517121996,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.435175,28786.1,6540.90470015,1328890.99112,0,floating,10.631127928970384,WECC_PNW,0,offshorewind,38900,p5,10.631128,0.39861366,"[837, 201131]",245724.11,67317.94,78085.69,112.01143,1612040.9,188.6253967285156,188.6253967285156,p5
53887,838,15.9445780921,79.7229,37.943398294,54.4889943442,34.0337209052,150.609763884,115.43201106,58.4358593784,33.219612164,-164.134375334,0.476470368914,0.0,0.0,0.0,1.0,5500000.0,10.3483,11.3483,0.419294,332754.0,15807.0386902,15944633.5684,0,floating,127.55706854747562,WECC_PNW,0,offshorewind,38900,p5,127.55707,0.38739622,"[838, 201131]",245724.11,67317.94,76341.49,114.74086,1576032.9,161.0733642578125,161.0733642578125,p5
53916,839,8.83466794511,44.1733,86.5420726596,99.1806465893,86.0780148558,204.306575325,125.259793363,111.591429918,83.4701185289,-1559.31316175,0.50013842865,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.440122,193533.0,13035.5754873,8834843.07424,1,floating,70.67874459395098,WECC_PNW,0,offshorewind,38900,p5,70.67874,0.39778093,"[839, 201131]",245724.11,67317.94,80165.51,112.84279,1654977.8,217.4421539306641,217.4421539306641,p5
53952,840,16.0000002257,80.0,89.788176779,102.579167093,89.2811180347,207.365993253,126.026238634,113.998874523,86.7783363727,-1494.96405983,0.502194329165,0.0,0.0,0.0,1.0,2250000.0,4.21875,5.21875,0.441931,351938.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.39780334,"[840, 201131]",245724.11,67317.94,80551.37,112.94715,1662943.5,222.7883453369141,222.7883453369141,p5
53991,841,1.75334620391,8.76673,61.8990377294,75.520395033,58.7318984256,175.052887829,126.237873311,78.8394810423,57.9004108812,-282.399998983,0.491088097294,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.432158,37713.9,6406.70623618,1753248.91991,0,floating,14.02599135927954,WECC_PNW,0,offshorewind,38900,p5,14.025991,0.39954394,"[841, 201131]",245724.11,67317.94,76930.086,111.420456,1588184.1,175.74671936035156,175.74671936035156,p5
54023,842,13.7918016889,68.959,91.0332987631,102.725329892,90.6728607613,209.127037228,125.275161262,116.827555457,87.7656717288,-1452.64107404,0.502483034773,0.0,0.0,0.0,1.0,2250000.0,4.89421,5.89421,0.442185,303540.0,14742.5883383,13791240.0293,1,floating,110.32992023464476,WECC_PNW,0,offshorewind,38900,p5,110.32992,0.3978253,"[842, 201131]",245724.11,67317.94,80623.54,112.961624,1664433.5,223.7883453369141,223.7883453369141,p5
54054,843,6.23703906876,31.1852,93.6221136297,106.578606179,93.06835114,210.97964902,129.410383649,116.894803895,90.6800690406,-1618.05499268,0.503484666348,0.0,0.0,0.0,1.0,750000.0,3.60748,4.60748,0.443067,137543.0,11194.7191164,6237325.50908,1,floating,49.8986040726326,WECC_PNW,0,offshorewind,38900,p5,49.898605,0.39781392,"[843, 201131]",245724.11,67317.94,80886.19,113.04023,1669855.8,227.42742919921875,227.42742919921875,p5
54076,844,12.7632421168,63.8162,87.0544789548,102.754414802,85.3956675054,202.465472443,132.890445418,105.9645634,84.6516128216,-1527.94285864,0.502480059254,0.0,0.0,0.0,1.0,1250000.0,2.93812,3.93812,0.442182,280901.0,14604.4159058,12763604.5822,1,floating,102.1088366573185,WECC_PNW,0,offshorewind,38900,p5,102.10883,0.40275306,"[844, 201131]",245724.11,67317.94,79465.664,111.25134,1640529.8,207.74545288085935,207.74545288085935,p5
54121,845,2.12812780093,10.6406,94.0088882733,104.710793168,93.4560746965,212.449954632,125.36172194,120.882060474,90.5320339263,-1422.94999695,0.502736210823,0.0,0.0,0.0,1.0,500000.0,7.04845,8.04845,0.442408,46861.0,6170.95187714,2128058.88951,1,floating,17.02447111608011,WECC_PNW,0,offshorewind,38900,p5,17.024471,0.39782664,"[845, 201131]",245724.11,67317.94,80761.695,113.00089,1667285.8,225.7025451660156,225.7025451660156,p5
48510,846,1.20553836849,6.02769,13.3701721576,30.6239756328,10.4880734684,123.764526929,121.215635006,35.211456867,9.55345287426,-77.3500010173,0.462604567409,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.407092,24426.7,6573.79410242,1205570.97383,0,floating,9.644567790600671,WECC_PNW,0,offshorewind,38900,p5,9.6445675,0.41749713,"[846, 201795]",245724.11,67317.94,71893.96,105.25214,1484215.6,127.3319854736328,127.3319854736328,p5
51617,847,1.85843191847,9.29216,19.3316395336,38.082140299,14.9247830375,130.845083769,117.348646163,42.5610603659,14.87731241,-103.155555725,0.459656192197,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.404497,37415.7,6523.36314995,1858641.49689,0,floating,14.86913197515258,WECC_PNW,0,offshorewind,38900,p5,14.869132,0.37923947,"[847, 201795]",245724.11,67317.94,73453.61,116.33945,1516413.9,134.96371459960938,134.96371459960938,p5
52446,848,2.18557041639,10.9279,28.0016468475,48.5360472577,23.8490623298,140.810984153,113.73291632,52.8855686005,22.8638577182,-144.069998169,0.465065863729,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.409258,44519.8,6877.11994427,2185583.88895,0,floating,17.48467111160876,WECC_PNW,0,offshorewind,38900,p5,17.48467,0.38210958,"[848, 201795]",245724.11,67317.94,75693.47,116.13474,1562654.6,145.9238739013672,145.9238739013672,p5
53636,849,2.59214436476,12.9607,24.1336265818,43.2813800887,19.1707682119,135.810028454,114.907558683,47.6914530095,18.5200490697,-123.766665777,0.461741954088,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.406333,52424.3,7667.80348458,2592431.82452,0,floating,20.739454596165544,WECC_PNW,0,offshorewind,38900,p5,20.739454,0.3794022,"[849, 201795]",245724.11,67317.94,74558.57,116.62201,1539225.2,140.37057495117188,140.37057495117188,p5
53638,850,4.59711966158,22.9856,21.3242675592,39.371629887,16.8765048855,132.82216155,116.23195933,43.7869512711,16.6657593292,-112.260000102,0.460527751843,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.405264,92729.0,11046.9103503,4595937.04168,0,floating,36.76749633347388,WECC_PNW,0,offshorewind,38900,p5,36.767498,0.3787225,"[850, 201795]",245724.11,67317.94,74010.48,116.66611,1527910.0,137.6885986328125,137.6885986328125,p5
53687,851,3.41727065378,17.0864,16.655192785,34.2039809814,12.8788354962,127.682716589,118.60846477,38.7089984857,12.9868333809,-91.8214291164,0.460304547633,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.405068,68896.8,10312.6265483,3416154.19186,0,floating,27.329233534876643,WECC_PNW,0,offshorewind,38900,p5,27.329233,0.41754383,"[851, 201795]",245724.11,67317.94,72854.414,105.50296,1504043.9,132.03173828125,132.03173828125,p5
53868,852,1.07591695568,5.37958,15.0777254001,33.0033669388,11.6517896517,126.020627828,120.056437675,37.5551649044,11.6071307984,-84.3,0.461572414637,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.406184,21751.7,5146.18800411,1076036.35034,0,floating,8.608290802693345,WECC_PNW,0,offshorewind,38900,p5,8.608291,0.41752595,"[852, 201795]",245724.11,67317.94,72276.39,105.349434,1492110.8,129.20330810546875,129.20330810546875,p5
53933,853,5.67129487812,28.3565,26.3361498042,44.630456241,21.413832805,137.993175705,114.065312866,48.9657659686,20.76411242,-138.390909368,0.463859274983,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.408196,115224.0,11563.394223,5670436.17306,0,floating,45.36348938446595,WECC_PNW,0,offshorewind,38900,p5,45.36349,0.38074493,"[853, 201795]",245724.11,67317.94,75166.53,116.393005,1551776.2,143.345458984375,143.345458984375,p5
42250,854,16.0000002287,80.0,41.9527083714,61.341622181,39.7955060307,157.335791644,110.830996073,67.119445386,39.131320209,-170.235936642,0.479376886506,0.0,0.0,0.0,1.0,1250000.0,2.34375,3.34375,0.421852,335947.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.38743806,"[854, 201131]",245724.11,67317.94,77038.47,114.93383,1590421.5,170.730224609375,170.730224609375,p5
43541,855,16.0000002304,80.0,18.8318698938,41.0375858479,13.6106257401,130.52057634,110.386220753,45.6282353956,12.7742735724,-103.892187119,0.453118145932,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.398744,317545.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.36733338,"[855, 201795]",245724.11,67317.94,73860.83,120.23682,1524820.8,136.95635986328125,136.95635986328125,p5
44443,856,4.82125751383,24.1063,74.8713453752,85.3956377424,74.4221740807,193.760338195,109.326052103,105.432670796,71.1919762039,-671.231805975,0.493173891848,0.0,0.0,0.0,1.0,1000000.0,6.22244,7.22244,0.433993,104144.0,10978.1612876,4820994.71633,1,floating,38.56795773060532,WECC_PNW,0,offshorewind,38900,p5,38.56796,0.3976771,"[856, 201795]",245724.11,67317.94,81089.96,113.13761,1674062.5,217.8368225097656,217.8368225097656,p5
47407,857,11.6537562064,58.2688,38.8836659962,46.5971317894,38.2916464359,158.732653084,85.2338026221,79.2602084186,34.5969082031,-135.864583969,0.476034589733,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.41891,242984.0,13827.7043107,11653742.8,0,floating,93.22994239997864,WECC_PNW,0,offshorewind,38900,p5,93.22994,0.38344258,"[857, 201115]",245724.11,67317.94,76860.53,116.07847,1586748.1,172.56727600097656,172.56727600097656,p5
47545,858,16.0000002283,80.0,58.269238242,70.5642217,58.0040405744,177.079460897,103.301892021,90.4167066578,54.7994902568,-392.357812405,0.48737634765,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.428891,341553.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.39357898,"[858, 201795]",245724.11,67317.94,78801.33,113.65185,1626814.9,186.0647430419922,186.0647430419922,p5
47635,859,16.0000002289,80.0,42.3458915846,60.272734232,41.1221257816,159.047206434,107.555208135,70.4658537376,40.5494072,-158.640624523,0.479361556936,0.0,0.0,0.0,1.0,2250000.0,4.21875,5.21875,0.421838,335937.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.38746428,"[859, 201795]",245724.11,67317.94,77351.21,115.01819,1596878.0,165.97286987304688,165.97286987304688,p5
47890,860,16.0000002312,80.0,15.1950727441,33.7224862161,14.9495846682,134.438513355,94.0202332989,60.2891305737,12.5494072,-95.2703131437,0.453937110957,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.399465,318119.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.37033406,"[860, 201795]",245724.11,67317.94,75237.86,119.68704,1553248.8,147.29519653320312,147.29519653320312,p5
48065,861,16.0000002293,80.0,39.2318219982,55.51843476,38.6945586591,157.295007147,101.978074995,71.9180066331,36.7206030834,-156.3046875,0.477126437705,0.0,0.0,0.0,1.0,500000.0,0.9375,1.9375,0.419871,334370.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.38744664,"[861, 201795]",245724.11,67317.94,77293.89,115.00654,1595694.6,165.24063110351562,165.24063110351562,p5
48345,862,16.0000002269,80.0,73.3214703214,86.5642217,72.8701296774,191.238500422,115.344887262,100.098401613,70.2891539486,-822.939062119,0.494276375044,0.0,0.0,0.0,1.0,3750000.0,7.03125,8.03125,0.434963,346389.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.39868805,"[862, 201131]",245724.11,67317.94,79319.02,112.343666,1637502.5,202.32818603515625,202.32818603515625,p5
48348,863,16.000000231,80.0,29.9400898279,38.5642217,29.9179824418,149.876877227,83.1875666785,70.8773832281,25.7647447418,-118.853125095,0.470482724253,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.414025,329714.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.37443426,"[863, 201115]",245724.11,67317.94,74950.5,118.28882,1547316.5,163.22108459472656,163.22108459472656,p5
48408,864,16.0000002316,80.0,23.1307086901,30.5642217,22.8669363027,143.386066412,79.3761181961,62.9108292456,19.9757742381,-93.8812501431,0.465477756225,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.40962,326207.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.374387,"[864, 201115]",245724.11,67317.94,73315.59,117.805244,1513564.5,155.22109985351562,155.22109985351562,p5
48678,865,15.9682899158,79.8414,59.6003188557,74.8256195845,58.9315794336,176.934924564,111.766921062,86.2748192687,57.0500871972,-446.704687119,0.488904970232,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.430236,341946.0,15854.8729919,15968479.4155,0,floating,127.74783532405851,WECC_PNW,0,offshorewind,38900,p5,127.74783,0.3985628,"[865, 201131]",245724.11,67317.94,78382.88,112.11085,1618176.4,189.35763549804688,189.35763549804688,p5
48703,866,11.9802897272,59.9014,42.4809266437,50.5945299869,41.9734779082,162.048796041,87.6049025584,83.229263895,37.9650011828,-143.783334732,0.477669632683,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.420349,250651.0,13990.9707107,11980275.6,1,floating,95.84220479997992,WECC_PNW,0,offshorewind,38900,p5,95.8422,0.38349044,"[866, 201115]",245724.11,67317.94,77699.15,116.313614,1604061.0,176.6708221435547,176.6708221435547,p5
48779,867,16.0000002295,80.0,34.4500738998,52.5335601744,33.6453038431,151.896344881,103.099399739,66.5302690425,32.5494072,-155.070313215,0.47359617101,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.416765,331896.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.37943238,"[867, 201795]",245724.11,67317.94,76885.62,117.31284,1587266.0,159.58377075195312,159.58377075195312,p5
49569,868,16.0000002323,80.0,16.6874972455,22.5642217,15.0634679928,137.054915107,76.2102139729,54.9539060369,13.2450027087,-76.8546874523,0.458511485253,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.40349,321325.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.37302917,"[868, 201115]",245724.11,67317.94,71680.68,117.73374,1479812.6,147.22108459472656,147.22108459472656,p5
49767,869,15.7745628134,78.8728,67.1923794942,78.5837316485,66.9318342797,186.016430187,106.614565601,98.255789606,63.6247445418,-702.141275073,0.491139976751,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.432203,339341.0,15606.6506619,15774423.4709,1,floating,126.1953877669562,WECC_PNW,0,offshorewind,38900,p5,126.19539,0.39764842,"[869, 201795]",245724.11,67317.94,80588.37,113.00178,1663707.4,210.88706970214844,210.88706970214844,p5
49774,870,16.0000002282,80.0,56.8696696922,70.6000527804,56.5048075441,175.178973994,106.110174099,87.1018524182,53.8019577898,-287.931250572,0.48686463479,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.428441,341195.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.3935502,"[870, 201795]",245724.11,67317.94,78576.05,113.59481,1622164.1,182.94342041015625,182.94342041015625,p5
49825,871,16.0000002285,80.0,46.3072133182,64.1663172186,44.8569141953,162.65230099,109.932782088,72.6826489758,44.3393148132,-171.034375668,0.482554321177,0.0,0.0,0.0,1.0,2500000.0,4.6875,5.6875,0.424648,338174.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.38748893,"[871, 201131]",245724.11,67317.94,77446.74,115.03902,1598850.2,176.3870849609375,176.3870849609375,p5
49970,872,2.73541442519,13.6771,76.5135916659,85.1261384745,72.7736598062,196.77638724,105.707299512,106.071069524,70.3936996395,-979.766667684,0.493707242111,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.434462,59151.6,7410.84296497,2735461.54135,1,floating,21.883692330805157,WECC_PNW,0,offshorewind,38900,p5,21.883692,0.39771062,"[872, 201795]",245724.11,67317.94,81289.72,113.18542,1678186.5,220.6045837402344,220.6045837402344,p5
