FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
3046,16929,4.36132615999,21.8066,7.87110007393,12.8216533328,8.73227920447,83.5121097258,10.5225116453,19.4903766713,5.59054461178,-38.3230769818,0.560613856866,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.49334,107092.0,10233.2279038,4361137.6,0,fixed,21.80568800002337,MIS_WUMS,0,offshorewind,33340,p79,21.805689,0.45668882,"[16929, 134710]",184326.95,72219.8,44983.207,75.3713,928656.4,67.56675720214844,67.56675720214844,p79
3048,16931,16.0000003102,80.0,13.259033123,14.2873699731,13.4845477055,68.6121920713,38.4614125482,14.0100744,10.9417874373,-37.3453122973,0.554994810373,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488395,388940.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.43779436,"[16931, 134661]",244031.81,72219.8,43441.26,93.79022,896823.6,24.51345443725586,24.51345443725586,p80
3058,16937,16.0000003074,80.0,14.2121726399,22.5260905,14.5662819669,121.272138838,74.7264404434,24.954056527,12.4552227548,-45.3312498331,0.561323218979,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493964,393375.0,16000.0,16000000.0,0,fixed,80.0,PJM_West,0,offshorewind,24340,p103,80.0,0.47089565,"[16937, 145780]",184326.95,72219.8,52050.586,74.810646,1074558.9,132.7357940673828,132.7357940673828,p103
3064,16940,4.4853930193,22.427,8.5720444452,8.72444676033,12.635016817,72.9367815846,86.7842834149,8.20272618892,5.55974395455,-48.4250001907,0.574184036255,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.505282,112804.0,10340.9823384,4485542.09211,0,fixed,22.4277104605283,MIS_LMI,0,offshorewind,24340,p103,22.42771,0.47192115,"[16940, 145778]",220711.72,72219.8,42887.805,81.23293,885397.75,47.12741470336914,47.12741470336914,p103
3067,16942,4.37410393578,21.8705,8.33462666473,9.3476396531,7.53592080044,69.9983061692,39.7463949977,7.7099194889,5.5598488576,-19.8777773115,0.557191034158,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490328,106750.0,10725.4329974,4373763.2,0,fixed,21.868815999999644,MIS_INKY,0,offshorewind,16980,p80,21.868816,0.45422953,"[16942, 122738, 122014]",184326.95,72219.8,50540.996,77.17613,1045909.7,75.19417190551758,40.82716369628906,p80
3068,16943,16.0000003093,80.0,13.7553072,14.4646952706,10.8625421215,43.665747604,14.878341617,10.8801955889,10.7533142648,-15.8781248778,0.548748329282,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482899,384563.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.40966693,"[16943, 122531, 122285]",244031.81,72219.8,43137.54,100.14516,891388.6,25.010408639907837,22.096195220947266,p80
3071,16944,16.000000307,80.0,11.3383091282,14.1373068351,9.79888022159,101.244802687,61.111251675,13.5865088392,7.96262839769,-49.078125,0.567733380012,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.499605,397868.0,16000.0,16000000.0,0,fixed,80.0,MIS_LMI,0,offshorewind,24340,p103,80.0,0.47149658,"[16944, 145780]",220711.72,72219.8,47284.73,82.37063,976170.2,94.0330047607422,94.0330047607422,p103
3079,16948,16.0000003106,80.0,13.8768951912,14.0879579844,14.332316075,53.0423658121,22.4985953584,13.4682314362,11.3502198316,-40.5999996066,0.565355985425,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.497513,396201.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,16980,p80,80.0,0.4546993,"[16948, 134714]",184326.95,72219.8,48965.195,76.70078,1010862.56,65.96624755859375,65.96624755859375,p80
3088,16956,16.0000003076,80.0,13.8016834196,19.0747193512,15.0101138611,95.8793266354,67.3336559412,17.8220068627,11.4536531946,-46.9640626907,0.557603443041,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490691,390768.0,16000.0,16000000.0,0,fixed,80.0,PJM_West,0,offshorewind,24340,p103,80.0,0.4599252,"[16956, 145780]",184326.95,72219.8,55632.535,77.48413,1148506.5,163.77743530273438,163.77743530273438,p103
3089,16957,16.0000003089,80.0,24.8212023302,26.242312656,22.9502380895,56.0880616201,27.3780043248,23.233519792,23.0829467205,-32.5171875954,0.553784010932,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48733,388092.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.4105999,"[16957, 122531, 122285]",184326.95,72219.8,45520.777,83.98101,940589.44,33.98096680641174,31.066753387451172,p80
3107,16967,16.0000003092,80.0,18.6227266232,21.3691975626,16.3716694098,51.4223529248,22.8787632537,18.0617639367,17.1167357781,-27.4234376848,0.554826931097,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488248,388823.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.40058365,"[16967, 134658]",244031.81,72219.8,48498.324,103.943634,1001224.2,33.97792053222656,33.97792053222656,p80
3121,16974,16.0000003084,80.0,7.45153028605,9.4348043951,9.55538794623,61.8452298108,31.5712620781,6.97178427282,5.82860238378,-19.8828122318,0.554229537956,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487722,388404.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.4465966,"[16974, 138150, 122014]",184326.95,72219.8,47905.58,77.82153,989530.3,59.10228681564331,56.24873352050781,p80
3123,16975,16.0000003088,80.0,10.3731026725,14.7300552863,13.6312608273,50.5871830672,20.8720171844,12.2836547668,10.341746839,-16.9890624583,0.548877588473,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483012,384653.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.4332661,"[16975, 146236, 148653]",184326.95,72219.8,48411.547,80.34921,1002518.5,35.0238676071167,21.556350708007812,p80
3126,16976,6.60458753675,33.0229,8.31053635873,11.092776675,6.71570425576,40.3099448627,10.0634527365,7.53071974828,5.55974399395,-23.7619046711,0.553425962017,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487015,160096.0,11370.4010025,6604411.48277,0,fixed,33.02205741384893,MIS_WUMS,0,offshorewind,39540,p79,33.022057,0.4537969,"[16976, 129486]",184326.95,72219.8,38022.84,74.10069,784963.0,14.32106876373291,14.32106876373291,p79
3160,16994,16.0000003091,80.0,13.6490973298,15.596679619,12.1871595853,45.3889050992,17.1706609281,12.2446783293,12.0892734285,-17.8953125924,0.549973927438,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483977,385422.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.39749596,"[16994, 122531, 122285]",184326.95,72219.8,42515.027,85.886345,878537.1,22.66726136207581,19.75304794311523,p80
3172,17002,16.000000307,80.0,7.97058464389,8.01708384322,8.66877917703,107.261115234,59.2918637919,7.49074395019,5.90777774562,-40.8671872616,0.565116885118,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.497303,396034.0,16000.0,16000000.0,0,fixed,80.0,MIS_LMI,0,offshorewind,24340,p103,80.0,0.47130784,"[17002, 145780]",220711.72,72219.8,47984.258,82.57305,990611.56,102.09365844726562,102.09365844726562,p103
3211,17021,16.0000003073,80.0,14.2350095242,18.8495072267,12.8981709517,126.814000148,70.5085163219,19.6468295887,11.0721638228,-40.9999998808,0.560757055879,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493466,392979.0,16000.0,16000000.0,0,fixed,80.0,PJM_West,0,offshorewind,24340,p103,80.0,0.46897295,"[17021, 145780]",184326.95,72219.8,51082.96,74.88181,1054582.8,125.4324951171875,125.4324951171875,p103
3215,17022,16.0000003075,80.0,13.4111567183,14.8711927,14.100128481,101.072767109,72.7341861906,13.5964977,11.24141567,-48.8359375596,0.559624325484,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492469,392185.0,16000.0,16000000.0,0,fixed,80.0,PJM_West,0,offshorewind,24340,p103,80.0,0.46277094,"[17022, 145780]",184326.95,72219.8,54606.883,76.75465,1127332.4,158.0347900390625,158.0347900390625,p103
3218,17024,11.6284229995,58.1421,11.8465689056,11.9176906429,13.3662216342,74.6085876186,79.6849570425,11.4141986988,5.55974396437,-49.7360002136,0.574695028067,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.505732,292706.0,13912.6215572,11628472.6,0,fixed,58.142363000027835,MIS_LMI,0,offshorewind,24340,p103,58.142365,0.47792327,"[17024, 145778]",220711.72,72219.8,43776.8,80.42509,903750.6,50.00914764404297,50.00914764404297,p103
3232,17034,16.0000003085,80.0,26.1175013422,26.1175013422,25.714461021,66.9204147281,38.5827862133,25.8191645926,23.4650370417,-41.734375298,0.553980669938,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487503,388230.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.45595565,"[17034, 122531, 122285]",184326.95,72219.8,53608.227,77.65189,1107550.8,40.41599869728088,37.50178527832031,p80
3235,17037,16.0000003107,80.0,9.93588712429,10.1483073353,11.2078921231,49.7204800375,19.0970857643,9.51676001108,8.31213524933,-28.2499997616,0.562870845199,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.495326,394460.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,16980,p80,80.0,0.464594,"[17037, 134714]",184326.95,72219.8,48147.742,74.866394,993986.56,61.96624755859375,61.96624755859375,p80
3261,17052,16.0000003079,80.0,17.8006100192,20.2259391169,16.7517329904,86.9817752018,58.3930137677,19.7738504299,14.5984451889,-49.6656250954,0.559292041697,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492177,391952.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.4533818,"[17052, 122531, 122285]",184326.95,72219.8,55171.285,78.48628,1139819.4,62.07284760475159,59.158634185791016,p80
36149,17057,1.21335255187,6.06676,21.6237884595,23.3968843212,13.2569684091,75.5084659863,69.9228901131,18.1826330124,13.3453136707,-23.383333842,0.533380309741,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.469375,28346.4,4797.46049224,1213334.25213,0,fixed,6.06667126063169,PJM_EMAC,0,offshorewind,35620_p126,p126,6.0666714,0.4440882,"[17057, 141149]",184326.95,72219.8,42329.85,76.827835,873879.06,28.846193313598633,28.846193313598633,p126
33121,17058,6.32899184452,31.645,76.3087558856,77.7221366086,70.2683277583,134.821517391,101.641700394,73.825880614,70.5250710225,-48.6076927185,0.565673211446,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.497792,156810.0,11193.060942,6329039.6,1,fixed,31.6451979999803,PJM_EMAC,0,offshorewind,35620_p126,p126,31.645199,0.4647455,"[17058, 141149]",184326.95,72219.8,56308.906,76.84661,1162469.9,97.59188079833984,97.59188079833984,p126
38328,17065,4.95011310709,24.7506,68.9722834612,70.3863123831,66.7616776425,128.683915908,95.1728953678,66.512130355,66.26289528,-49.3199998856,0.564116838574,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.496423,122309.0,10024.6665629,4950153.51252,1,fixed,24.750767562588543,PJM_EMAC,0,offshorewind,35620_p126,p126,24.750767,0.4617314,"[17065, 141149]",184326.95,72219.8,54830.895,76.982834,1131957.0,90.35964965820312,90.35964965820312,p126
37952,17083,3.05741491522,15.2871,83.1018564654,85.7642447805,74.121914764,142.490751045,108.853102336,81.8490332102,74.2509058617,-49.7230764536,0.568041265011,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.499876,76069.1,9555.15548972,3057447.8,1,fixed,15.287238999996337,PJM_EMAC,0,offshorewind,35620_p126,p126,15.287239,0.46475434,"[17083, 141149]",184326.95,72219.8,57193.152,77.06234,1180724.6,105.50609588623048,105.50609588623048,p126
37976,17084,2.26496054652,11.3248,81.62099171,83.6792574771,73.0365782149,140.596259344,106.961376387,79.7699733101,73.1969891041,-48.2666659885,0.567271411419,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.499199,56276.3,6250.88651572,2264986.51188,1,fixed,11.324932559380072,PJM_EMAC,0,offshorewind,35620_p126,p126,11.324932,0.46475255,"[17084, 141149]",184326.95,72219.8,56979.727,77.010216,1176318.6,102.54898834228516,102.54898834228516,p126
34370,17091,1.06077337599,5.30387,42.8510799784,44.0405121115,37.2188506354,98.0984290018,80.2580082947,39.1181283203,37.1374909324,-36.8200004578,0.55372800827,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487281,25727.2,5192.35443295,1060850.15103,0,fixed,5.304250755154937,PJM_EMAC,0,offshorewind,35620_p126,p126,5.3042507,0.45160583,"[17091, 141149]",184326.95,72219.8,47527.895,76.86286,981190.1,54.624366760253906,54.624366760253906,p126
34584,17092,2.66062457282,13.3031,38.0348377798,39.854667669,31.7773555209,92.87198321,78.819828346,34.5895759612,31.8528163986,-31.1124997139,0.550716452301,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48463,64177.9,8689.37453757,2660256.20995,0,fixed,13.301281049753538,PJM_EMAC,0,offshorewind,35620_p126,p126,13.301281,0.45157468,"[17092, 141149]",184326.95,72219.8,46974.66,76.72831,969768.9,51.917259216308594,51.917259216308594,p126
36034,17093,7.83294852161,39.1647,39.4741809619,40.9618538996,33.2278105624,94.3181609326,77.1176002515,35.7817797627,33.2386294773,-33.4758621742,0.552804535833,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.486468,189658.0,15150.5666654,7832503.72093,0,fixed,39.162518604674794,PJM_EMAC,0,offshorewind,35620_p126,p126,39.162518,0.45160103,"[17093, 141149]",184326.95,72219.8,47085.61,76.751884,972059.4,52.46015930175781,52.46015930175781,p126
37158,17094,15.9649225987,79.8246,38.3315923373,41.0372573778,33.0621976029,93.1807102638,79.3956622216,35.8422885394,33.2546065048,-35.4222219861,0.552553794687,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.486247,386381.0,15861.8590811,15964926.3701,0,fixed,79.82463185070537,PJM_EMAC,0,offshorewind,35620_p126,p126,79.82463,0.4515913,"[17094, 141149]",184326.95,72219.8,47339.56,76.817726,977302.0,53.70279693603515,53.70279693603515,p126
37813,17095,4.9803265865,24.9016,41.8254398799,46.3722160295,37.044238979,96.5656334586,84.9686325471,41.0133216724,37.6175083933,-32.9199996948,0.555526375771,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488863,121182.0,10255.0459957,4980124.82115,0,fixed,24.90062410573316,PJM_EMAC,0,offshorewind,35620_p126,p126,24.900623,0.45160037,"[17095, 141149]",184326.95,72219.8,47892.13,76.955864,988709.56,56.06370544433594,56.06370544433594,p126
38294,17096,3.85477725038,19.2739,38.3906297731,42.9912085475,33.2295285679,93.2276644491,82.807819825,37.5130315875,33.8091832109,-32.4857142312,0.553099581173,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.486728,93384.9,9467.17144818,3854934.4916,0,fixed,19.27467245798299,PJM_EMAC,0,offshorewind,35620_p126,p126,19.274672,0.4535853,"[17096, 141149]",184326.95,72219.8,47146.926,76.43155,973325.25,52.417259216308594,52.417259216308594,p126
38378,17097,9.3880207692,46.9401,42.0923124978,44.7130447396,37.055047914,96.8905062027,81.7427944013,39.6385870239,37.2402544915,-33.0975613478,0.554634752797,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488079,228063.0,13372.2362572,9388459.8,0,fixed,46.94229899998754,PJM_EMAC,0,offshorewind,35620_p126,p126,46.9423,0.45160443,"[17097, 141149]",184326.95,72219.8,47929.316,76.96458,989477.4,56.24568939208984,56.24568939208984,p126
34370,17098,11.7595940663,58.798,42.1249703242,43.360469558,37.4625206603,99.2768348933,78.5874961197,38.626160817,37.1246774683,-35.3977776421,0.554848497444,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488267,285786.0,13925.5385264,11759398.2619,0,fixed,58.79699130951672,PJM_EMAC,0,offshorewind,35620_p126,p126,58.79699,0.4516064,"[17098, 141149]",184326.95,72219.8,47809.65,76.93399,987006.8,56.0030517578125,56.0030517578125,p126
37409,17099,1.25781678557,6.28908,46.4026806015,47.6337023369,41.2100538621,101.895476168,82.3105773566,42.8591917562,41.12404213,-33.4142859323,0.556131967476,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.489396,30638.6,6167.27235091,1257934.91674,0,fixed,6.289674583722129,PJM_EMAC,0,offshorewind,35620_p126,p126,6.2896748,0.45661587,"[17099, 141149]",184326.95,72219.8,48324.188,76.21859,997629.25,58.52081298828125,58.52081298828125,p126
37718,17100,3.60009577972,18.0005,46.5639686635,50.5161923071,41.6489584837,101.30491979,87.7124462694,45.2854932877,42.1907064834,-31.0933334351,0.557603438695,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490691,87925.2,8249.06268591,3600068.73175,0,fixed,18.000343658741464,PJM_EMAC,0,offshorewind,35620_p126,p126,18.000343,0.45762336,"[17100, 141149]",184326.95,72219.8,48688.42,76.14165,1005148.7,59.96015167236328,59.96015167236328,p126
38227,17101,6.97949447252,34.8975,46.2082887755,48.4402337596,41.0749083751,101.001776078,84.2134926503,43.4710177307,41.2286824358,-33.3866662979,0.556646380822,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.489849,170168.0,11437.4794827,6979605.85861,0,fixed,34.89802929304277,PJM_EMAC,0,offshorewind,35620_p126,p126,34.89803,0.4566199,"[17101, 141149]",184326.95,72219.8,48731.41,76.319725,1006036.2,60.513450622558594,60.513450622558594,p126
38378,17102,2.81008988374,14.0504,45.2642773051,46.706234609,39.3598985938,100.132728887,83.0530890384,41.6899593086,39.378860383,-32.9888886346,0.555667844084,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488988,68392.7,8436.76265282,2809760.33977,0,fixed,14.048801698862484,PJM_EMAC,0,offshorewind,35620_p126,p126,14.048801,0.4566143,"[17102, 141149]",184326.95,72219.8,48267.96,76.204796,996468.5,58.24568939208984,58.24568939208984,p126
38495,17103,1.44075012291,7.20375,41.845922965,43.100573126,37.4968411211,99.4526689084,77.8856409806,38.4507914688,37.1350183976,-38.299999782,0.554197030408,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487693,34972.5,7409.31987561,1440814.7211,0,fixed,7.204073605483106,PJM_EMAC,0,offshorewind,35620_p126,p126,7.2040734,0.45160502,"[17103, 141149]",184326.95,72219.8,47363.73,76.8215,977801.06,53.821067810058594,53.821067810058594,p126
34686,17107,6.11046758969,30.5523,49.7732957962,51.0541876234,45.4407859138,106.748629786,83.8307673229,46.4845179211,45.122413031,-42.4125003815,0.558725560705,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.491679,149536.0,11962.2387812,6110287.56979,0,fixed,30.551437848938253,PJM_EMAC,0,offshorewind,35620_p126,p126,30.551437,0.45665282,"[17107, 141149]",184326.95,72219.8,49381.07,76.47662,1019448.06,63.69239044189453,63.69239044189453,p126
36910,17108,4.36569384667,21.8285,55.3350011321,56.6228833134,49.836498987,110.150868627,89.9268186317,51.8395282136,49.8549415249,-41.9937496185,0.55981561169,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492638,107046.0,11085.8905413,4364717.22257,0,fixed,21.823586112850048,PJM_EMAC,0,offshorewind,35620_p126,p126,21.823586,0.46066657,"[17108, 141149]",184326.95,72219.8,50609.383,76.11467,1044805.94,69.70279693603516,69.70279693603516,p126
37766,17109,2.96221298405,14.8111,45.5453789005,46.8321637406,41.5490278527,103.477959612,80.1036084043,42.3101076205,41.1613658998,-42.4363632202,0.556569191543,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.489781,72212.0,9346.45973762,2962758.1837,0,fixed,14.813790918503642,PJM_EMAC,0,offshorewind,35620_p126,p126,14.813791,0.45663205,"[17109, 141149]",184326.95,72219.8,48355.62,76.22375,998278.2,58.67462158203125,58.67462158203125,p126
38102,17110,3.87113135155,19.3557,57.9000697266,61.2277657717,53.2079462771,112.475780247,95.2439172189,56.2576928255,53.6973834138,-42.2266667684,0.560855249564,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493553,95096.1,11767.527262,3870489.03446,0,fixed,19.352445172287332,PJM_EMAC,0,offshorewind,35620_p126,p126,19.352446,0.4606738,"[17110, 141149]",184326.95,72219.8,51276.53,76.27879,1058578.9,72.6243667602539,72.6243667602539,p126
38127,17111,2.62299390466,13.115,53.9921822214,55.2686581319,49.2413348411,109.746233046,87.5765669852,50.6622116737,49.1221237139,-41.7000004695,0.559792500276,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492617,64313.0,7820.53243185,2623300.95026,0,fixed,13.116504751307724,PJM_EMAC,0,offshorewind,35620_p126,p126,13.116505,0.45666036,"[17111, 141149]",184326.95,72219.8,50061.28,76.6454,1033490.7,67.02081298828125,67.02081298828125,p126
38297,17112,1.17025655992,5.85128,57.7799031375,60.5086295824,53.0560057886,112.369732533,93.8749459717,55.6409923032,53.3778875586,-42.3333333333,0.560085435708,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492875,28708.4,5216.72997717,1170338.89045,0,fixed,5.851694452230594,PJM_EMAC,0,offshorewind,35620_p126,p126,5.8516946,0.4606728,"[17112, 141149]",184326.95,72219.8,50910.13,76.18817,1051014.8,70.83147430419922,70.83147430419922,p126
37618,17119,1.05519013495,5.27595,63.1635217988,69.2160323812,58.8044801337,117.031708954,102.925222946,64.0255097758,60.4380959383,-40.9499988556,0.562740564346,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.495212,26008.4,4674.80227295,1055217.17552,0,fixed,5.276085877613813,PJM_EMAC,0,offshorewind,35620_p126,p126,5.276086,0.46068272,"[17119, 141149]",184326.95,72219.8,52661.742,76.620575,1087176.0,79.40254211425781,79.40254211425781,p126
35443,17124,9.42620707208,47.131,77.0186627691,81.3037967151,72.6672038026,130.854128782,112.377858639,76.4461088833,73.8349319,-44.8257141113,0.566601223605,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.498609,233931.0,13474.068057,9425533.22606,1,fixed,47.12766613028682,PJM_EMAC,0,offshorewind,35620_p126,p126,47.127666,0.4647098,"[17124, 141149]",184326.95,72219.8,55660.086,76.69314,1149075.2,94.07411193847656,94.07411193847656,p126
35979,17125,16.0000002409,80.0,77.095064606,80.169703197,72.7650447297,131.037075784,109.808986801,75.5029865484,73.453201598,-49.3046874404,0.566469826736,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.498493,396982.0,16000.0,16000000.0,1,fixed,80.0,PJM_EMAC,0,offshorewind,35620_p126,p126,80.0,0.46471685,"[17125, 141149]",184326.95,72219.8,55596.598,76.67637,1147764.6,93.76345825195312,93.76345825195312,p126
37080,17133,15.829796709,79.149,80.8876931993,85.1205453289,76.4834112884,134.388242111,115.437978532,80.3148990241,77.816674828,-47.1634921119,0.567654073238,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.499536,393580.0,15712.4468255,15830097.5516,1,fixed,79.150487757869,PJM_EMAC,0,offshorewind,35620_p126,p126,79.15049,0.4647107,"[17133, 141149]",184326.95,72219.8,56511.1,76.90203,1166644.0,98.2383270263672,98.2383270263672,p126
37509,17135,14.0235630972,70.1178,73.264492786,76.3150144722,68.9508764659,127.415650146,106.737467211,71.5979176695,69.4714518176,-47.953703845,0.565420113228,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.49757,347299.0,14865.6406881,14023696.2111,1,fixed,70.11848105536181,PJM_EMAC,0,offshorewind,35620_p126,p126,70.118484,0.46371478,"[17135, 141149]",184326.95,72219.8,54495.26,76.570946,1125028.1,88.3743667602539,88.3743667602539,p126
37899,17140,1.62203802826,8.11019,81.8554082367,87.2972977284,77.4446429823,135.305360975,116.87372002,82.3335978457,79.2438759279,-47.2799995422,0.568033921719,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.49987,40356.1,7302.3259288,1621956.25365,0,fixed,8.109781268262486,PJM_EMAC,0,offshorewind,35620_p126,p126,8.109781,0.46470663,"[17140, 141149]",184326.95,72219.8,56813.29,76.97694,1172882.6,100.06675720214844,100.06675720214844,p126
